AREA,VICT_AGE,VICT_DESCENT_Encoded,VICT_SEX_Encoded,WEEKDAY_OCC_ID,CRIME_Predicted,CRIME_Total
12,0,19,2,5,2687.65,2766
12,0,19,2,4,2602.3,2689
12,0,19,2,6,2672.08,2564
12,0,19,2,0,2464.81,2528
13,0,19,2,5,2485.37,2527
12,0,19,2,2,2401.43,2491
12,0,19,2,3,2454.51,2442
13,0,19,2,4,2396.46,2413
12,0,19,2,1,2413.28,2398
13,0,19,2,6,2406.71,2364
13,0,19,2,3,2291.7,2288
13,0,19,2,2,2201.32,2197
13,0,19,2,0,2185.89,2180
18,0,19,2,5,2020.63,2150
13,0,19,2,1,2171.25,2139
4,0,19,2,4,2069.53,2118
18,0,19,2,4,2036.24,2075
5,0,19,2,4,2010.4,2039
18,0,19,2,6,1957.73,2029
18,0,19,2,2,1914.17,2015
19,0,19,2,4,1895.82,1981
4,0,19,2,5,1944.69,1968
18,0,19,2,0,1918.95,1955
11,0,19,2,4,1745.29,1944
18,0,19,2,1,1908.86,1940
18,0,19,2,3,1951.59,1937
4,0,19,2,2,1881.73,1921
4,0,19,2,1,1867.41,1916
3,0,19,2,4,1954.21,1910
5,0,19,2,0,1861.28,1907
5,0,19,2,5,1918.87,1906
3,0,19,2,5,1877.99,1893
19,0,19,2,5,1861.67,1878
11,0,19,2,5,1781.66,1865
4,0,19,2,0,1853.07,1857
3,0,19,2,2,1821.88,1855
4,0,19,2,6,1856.01,1847
4,0,19,2,3,1909.89,1843
5,0,19,2,2,1811.75,1821
14,0,19,2,2,1745.3,1814
5,0,19,2,3,1847.2,1808
3,0,19,2,6,1817.14,1796
5,0,19,2,6,1824.75,1796
19,0,19,2,6,1825.28,1768
5,0,19,2,1,1800.53,1768
3,0,19,2,3,1791.13,1763
11,0,19,2,1,1700.82,1761
3,0,19,2,1,1763.34,1756
19,0,19,2,3,1778.17,1749
14,0,19,2,3,1722.82,1734
14,0,19,2,1,1687.11,1730
3,0,19,2,0,1754.75,1729
19,0,19,2,0,1720.27,1725
14,0,19,2,4,1700.52,1720
19,0,19,2,2,1710.49,1703
11,0,19,2,3,1718.23,1696
11,0,19,2,2,1702.64,1694
11,0,19,2,0,1702.12,1691
14,0,19,2,0,1688.43,1681
19,0,19,2,1,1699.14,1678
16,0,19,2,4,1596.8,1618
11,0,19,2,6,1690.94,1613
16,0,19,2,5,1601.46,1609
14,0,19,2,5,1660.5,1600
15,0,19,2,4,1557.97,1594
14,0,19,2,6,1631.04,1590
15,0,19,2,5,1565.16,1545
16,0,19,2,3,1514.49,1533
16,0,19,2,6,1523.27,1526
2,0,19,2,4,1453.07,1500
16,0,19,2,0,1494.44,1497
16,0,19,2,2,1498.83,1494
15,0,19,2,2,1461.4,1485
20,0,19,2,5,1468.5,1466
15,0,19,2,0,1452.45,1465
15,0,19,2,6,1484.57,1464
15,0,19,2,3,1468.13,1447
16,0,19,2,1,1488.52,1441
20,0,19,2,3,1398.3,1436
2,0,19,2,5,1430.04,1431
15,0,19,2,1,1432.99,1399
20,0,19,2,4,1470.47,1397
20,0,19,2,2,1393.45,1381
20,0,19,2,0,1395.07,1361
2,0,19,2,3,1360.79,1340
9,0,19,2,4,1263.92,1335
2,0,19,2,6,1359.64,1325
2,0,19,2,2,1296.14,1318
20,0,19,2,1,1391.01,1315
20,0,19,2,6,1394.08,1313
9,0,19,2,0,1204.95,1302
17,0,19,2,4,1238.93,1286
9,0,19,2,2,1202.73,1286
9,0,19,2,3,1238.79,1282
2,0,19,2,1,1285.79,1281
2,0,19,2,0,1281.89,1271
17,0,19,2,5,1222.27,1262
9,0,19,2,5,1238.69,1255
10,0,19,2,4,1196.77,1226
9,0,19,2,6,1218.24,1225
17,0,19,2,2,1148.86,1201
10,0,19,2,5,1160.56,1192
10,0,19,2,3,1178.89,1189
9,0,19,2,1,1204.95,1189
17,0,19,2,3,1200.77,1185
6,0,19,2,4,1135.36,1180
10,0,19,2,0,1156.24,1147
10,0,19,2,2,1153.99,1144
6,0,19,2,5,1119.18,1140
7,0,19,2,4,1093.96,1136
10,0,19,2,1,1156.24,1131
17,0,19,2,0,1138.24,1128
17,0,19,2,1,1137.78,1127
10,0,19,2,6,1153.43,1122
17,0,19,2,6,1140.83,1075
7,0,19,2,2,1047.0,1075
6,0,19,2,3,1062.88,1058
7,0,19,2,3,1047.15,1043
1,0,19,2,5,967.56,1041
6,0,19,2,6,1063.47,1031
7,0,19,2,5,1063.14,1024
6,0,19,2,2,1030.95,1010
7,0,19,2,0,998.71,1003
6,0,19,2,1,998.09,1000
21,0,19,2,0,978.18,999
21,0,19,2,4,973.28,993
7,0,19,2,1,989.36,978
6,0,19,2,0,988.12,975
7,0,19,2,6,1037.15,971
8,0,19,2,4,843.49,967
21,0,19,2,5,968.96,964
21,0,19,2,3,941.59,941
1,0,19,2,4,913.91,939
21,0,19,2,1,949.04,937
8,0,19,2,1,851.84,924
21,0,19,2,2,931.55,924
21,0,19,2,6,972.45,899
1,0,19,2,3,848.74,871
8,0,19,2,2,847.75,861
8,0,19,2,0,851.81,858
8,0,19,2,5,846.04,848
8,0,19,2,3,828.45,811
1,0,19,2,6,877.99,800
8,0,19,2,6,816.26,788
1,0,19,2,1,786.71,787
1,0,19,2,0,786.61,762
1,0,19,2,2,798.29,748
20,0,16,2,4,385.01,419
20,0,16,2,1,380.1,399
10,0,18,1,3,387.18,398
15,0,18,1,4,373.84,396
15,0,18,1,3,363.19,394
10,0,18,1,4,376.22,390
20,0,16,2,2,373.93,388
8,0,16,2,4,317.89,387
6,0,16,2,4,359.98,382
10,0,18,1,2,361.01,374
20,0,16,2,0,371.02,370
20,0,16,2,3,358.61,360
14,0,16,2,4,333.11,358
15,0,18,1,5,340.57,358
17,0,16,2,4,308.48,357
8,0,16,2,2,328.46,352
6,0,16,2,5,340.82,351
10,0,18,1,1,340.71,347
13,0,8,1,4,298.1,346
20,0,16,2,5,347.95,334
14,0,16,2,2,313.88,330
6,0,16,2,0,271.4,330
5,0,16,2,4,310.84,329
6,0,16,2,3,321.15,329
15,0,12,1,1,304.63,327
8,0,16,2,5,295.68,326
8,0,16,2,3,323.05,325
14,0,16,2,0,314.26,324
15,0,18,1,2,308.47,316
10,0,18,1,0,328.55,315
20,0,16,2,6,325.53,314
17,0,16,2,2,279.65,313
15,0,12,1,0,297.17,308
11,0,18,1,4,278.11,307
4,0,18,1,4,290.38,307
14,0,16,2,5,312.66,303
17,0,16,2,1,283.06,299
6,0,16,2,6,293.23,298
6,0,16,2,1,289.72,296
15,0,18,1,6,316.06,295
15,0,12,1,4,254.39,294
14,0,16,2,1,298.77,291
4,0,18,1,3,273.22,291
13,0,8,1,2,261.76,291
13,0,8,1,3,277.66,289
6,0,16,2,2,293.72,289
14,0,16,2,3,300.04,289
15,0,12,1,2,295.83,288
8,0,16,2,1,285.02,282
8,0,16,2,0,279.47,279
5,0,16,2,2,257.49,277
15,0,12,1,3,269.4,273
14,0,16,2,6,281.91,272
17,0,16,2,3,277.64,269
15,0,18,1,1,269.48,268
17,0,16,2,0,269.72,268
5,0,16,2,3,273.39,267
4,0,18,1,6,285.08,266
17,0,16,2,5,276.08,265
11,0,18,1,3,245.39,264
15,0,12,1,6,242.39,262
4,0,16,2,4,227.32,261
10,0,18,1,5,334.06,260
11,0,16,2,0,230.97,252
11,0,16,2,4,245.63,251
11,0,16,2,3,245.19,251
13,0,8,1,1,228.42,250
15,0,18,1,0,261.56,246
13,0,8,1,5,264.73,244
5,0,16,2,5,277.15,242
4,0,18,1,5,284.85,241
11,0,16,2,5,237.91,240
13,0,8,1,0,183.6,240
8,0,16,2,6,253.76,239
10,0,18,1,6,282.45,237
11,0,16,2,1,241.96,237
4,0,18,1,2,208.83,234
17,0,16,2,6,245.3,232
11,0,16,2,2,238.35,232
15,0,12,1,5,231.12,226
10,0,12,1,4,199.79,225
14,0,18,1,5,212.78,224
14,0,18,1,4,218.27,223
4,0,18,1,0,188.07,223
10,0,12,1,5,216.56,223
10,0,12,1,0,135.97,221
5,0,16,2,1,223.97,220
11,0,16,2,6,217.79,219
14,0,18,1,0,193.33,217
2,0,16,2,1,199.13,215
12,0,16,2,4,202.18,213
4,0,16,2,2,189.51,213
14,0,18,1,2,195.02,211
5,0,16,2,6,222.74,210
9,0,16,2,2,197.68,208
9,0,16,2,3,203.54,206
11,0,18,1,1,201.53,206
11,0,18,1,0,200.28,204
4,0,16,2,0,174.51,204
5,0,12,1,5,193.5,202
14,0,18,1,6,198.12,199
5,0,16,2,0,205.77,196
5,0,12,1,6,191.65,195
1,0,16,2,4,177.27,194
5,0,12,1,0,180.37,194
12,0,16,2,3,192.41,191
9,0,16,2,4,190.54,190
12,0,16,2,2,188.65,190
4,0,16,2,1,181.22,189
13,0,8,1,6,214.91,188
5,0,12,1,4,179.3,188
2,0,16,2,2,182.72,185
12,0,16,2,1,179.16,185
4,0,18,1,1,189.62,183
2,0,16,2,4,179.39,182
9,0,16,2,1,176.39,180
19,0,12,1,5,138.81,179
14,0,18,1,3,194.74,179
1,0,16,2,1,180.81,177
19,0,12,1,4,145.68,176
10,0,12,1,6,186.68,176
4,0,16,2,3,197.18,175
4,0,16,2,5,185.22,174
9,0,16,2,6,173.42,172
9,0,16,2,5,175.89,170
12,0,16,2,5,186.89,165
12,0,16,2,0,169.29,165
18,0,16,2,4,104.1,163
5,0,12,1,1,165.19,161
19,0,12,1,0,147.17,161
1,0,16,2,3,162.56,159
19,0,12,1,6,140.34,158
21,50,18,1,4,132.23,158
11,0,18,1,2,176.6,158
5,0,12,1,3,151.64,157
1,0,16,2,2,164.77,156
14,0,18,1,1,172.54,154
2,0,16,2,3,177.84,154
2,0,16,2,0,161.4,152
2,0,16,2,6,139.19,146
11,0,12,1,4,142.94,145
11,0,12,1,2,133.41,145
1,0,16,2,0,151.27,144
1,0,16,2,6,135.89,144
10,0,12,1,1,139.94,140
4,0,16,2,6,156.82,140
9,0,16,2,0,151.71,140
13,0,12,1,4,113.85,139
6,0,12,1,4,132.74,137
11,0,12,1,5,151.03,137
11,0,12,1,1,132.19,135
7,0,12,1,4,130.64,134
21,50,18,1,5,129.3,134
19,0,12,1,1,140.15,133
11,0,12,1,6,136.15,132
1,0,16,2,5,141.98,131
12,0,16,2,6,155.19,131
5,0,12,1,2,142.41,131
18,0,16,2,0,127.65,130
6,0,12,1,1,126.17,128
19,0,12,1,2,121.27,128
11,0,18,1,5,177.87,128
14,0,16,1,4,116.67,128
7,0,12,1,2,123.73,127
19,0,12,1,3,121.4,126
6,0,12,1,3,125.18,126
18,0,16,2,1,124.55,126
6,0,12,1,0,122.27,124
6,0,12,1,2,124.59,123
13,0,18,1,3,113.2,121
13,0,16,2,4,112.33,119
2,0,16,2,5,147.0,119
7,0,12,1,5,118.48,118
21,35,16,1,0,60.68,117
11,0,18,1,6,172.12,117
7,0,12,1,6,106.76,116
10,0,12,1,3,135.85,116
21,50,18,1,3,96.26,113
16,0,12,1,5,95.1,112
11,0,12,1,0,127.56,111
7,0,16,2,5,107.02,111
14,0,16,1,3,106.89,109
7,0,16,2,4,107.98,109
13,0,16,2,0,89.87,108
18,0,16,2,6,110.5,108
13,0,18,1,4,107.28,107
13,0,12,1,6,94.21,106
7,0,12,1,0,111.36,105
10,0,12,1,2,124.21,104
18,0,16,2,2,118.83,104
7,0,12,1,1,119.16,104
13,0,16,2,5,106.21,104
6,0,12,1,5,113.03,103
21,35,16,1,4,70.07,103
21,35,16,1,6,95.96,103
11,0,12,1,3,114.8,102
16,0,12,1,4,96.57,102
4,0,16,1,4,92.28,100
7,0,16,2,0,101.5,97
18,0,16,2,5,103.11,97
21,35,16,1,5,88.83,97
7,0,12,1,3,123.73,97
9,0,18,1,4,88.53,97
14,0,16,1,5,99.0,97
16,0,12,1,2,91.38,97
14,0,16,1,2,94.62,96
13,0,16,2,6,98.61,96
13,0,18,1,2,99.69,95
18,0,16,2,3,102.65,94
14,0,16,1,1,92.86,94
7,0,16,2,1,97.55,94
14,0,16,1,0,92.21,92
4,0,16,1,5,90.06,91
8,0,12,1,1,78.78,89
21,0,18,1,4,82.44,89
13,0,12,1,1,83.21,88
3,0,16,1,3,75.3,86
8,0,12,1,5,84.2,86
8,0,12,1,4,77.57,86
13,0,12,1,2,83.12,85
17,0,18,1,3,76.03,85
7,0,16,2,3,93.21,84
3,0,16,1,4,86.32,84
13,0,16,2,1,83.89,83
16,0,12,1,1,80.9,83
13,0,18,1,1,82.0,83
21,35,16,1,1,71.2,83
17,0,18,1,4,79.41,81
3,0,16,1,5,82.99,81
4,0,16,1,1,65.74,81
7,0,16,2,6,92.37,81
13,0,12,1,0,75.19,81
14,0,16,1,6,96.12,81
4,0,16,1,2,67.91,80
21,35,16,1,2,70.55,80
7,0,16,2,2,90.66,80
16,0,12,1,3,85.55,79
6,0,12,1,6,87.07,79
16,0,12,1,6,88.35,79
6,23,18,0,6,69.51,77
6,0,18,1,4,69.42,77
17,0,18,1,5,77.88,77
21,35,16,1,3,68.75,77
16,0,18,1,5,72.79,76
3,0,16,1,2,54.5,75
12,23,2,0,6,67.5,75
12,28,2,0,6,66.78,75
21,0,18,1,2,72.38,74
16,0,18,1,4,64.98,74
6,24,18,0,5,68.21,74
1,0,12,1,0,66.28,73
17,0,18,1,0,70.0,73
21,0,18,1,1,65.86,73
13,0,12,1,5,85.88,72
1,0,12,1,1,66.28,72
16,0,12,1,0,76.58,72
6,26,18,0,4,63.78,72
6,0,18,1,5,70.31,72
21,0,18,1,3,74.5,72
13,0,18,1,5,77.65,72
21,50,18,1,2,72.52,72
4,0,16,1,3,77.39,71
9,0,18,1,5,76.61,71
8,0,12,1,6,75.68,71
12,28,2,0,0,67.58,71
17,0,18,1,2,66.0,71
6,25,18,0,6,68.34,70
12,27,2,0,1,64.74,70
13,0,8,0,5,60.62,69
14,30,18,1,3,51.93,69
12,23,2,0,2,67.06,69
12,22,2,0,2,65.06,69
1,0,12,1,2,66.28,69
